,master_metadata_track_name,master_metadata_album_artist_name,ms_played,stream_count
0,"""A New Game"" - Da Riffs Madden Mix",Sam Spence,19613,2
1,"""Casta Diva"" from Norma",Bellini,2856,1
2,"""I just want to make buscuits with papa"" (dialogue)",Irons In the Fire,19839,3
3,"""In The Hall Of The Mountain King"" from Peer Gynt Suite N°1, Op. 46",London Symphony Orchestra,149050,1
4,"""Magnificent Eleven"" - Da Riffs Madden Mix",Sam Spence,59558,3
5,"""Salute to Courage"" - Da Riffs Madden Mix",Sam Spence,5387,1
6,"""The Equalizer"" - Da Riffs Madden Mix",Sam Spence,10195,1
7,"""we circle through the night, consumed by fire"" - Recorded at Spotify Studios NYC",Max Richter,15092,1
8,#,LOONA,66080,1
9,#BigBrotherIsTrending,Social Justice Disco,27498,1
10,#Cookie Jar,Red Velvet,213693,1
11,#FrFr (Feat. Co) (Produced By J-Atracktive),Jungle,0,1
12,#FreeTitties,Emmalyn,32878,1
13,#Grownupz,FEiN,312836,5
14,#LostScrolls 2 (Bonus Track) - Instrumental,J Dilla,21292,1
15,#SELFIE,The Chainsmokers,11656,1
16,#WhiteGirlVoice,Rajitheone,2506,2
17,#icanteven,The Neighbourhood,13067,3
18,$$ Spoilers $$,Jarrow,11560,2
19,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,29578,8
20,& New,Eyedi,13072,1
21,'74-'75,The Connells,1720,1
22,'97 Bonnie & Clyde,Eminem,24845,1
23,'A bertoela,Bruno Lauzi,146626,1
24,'BIMMER',Passing Currents,410823,3
25,'Cause I'm A Man,Tame Impala,4758,1
26,'Deed I Do - Remastered 1993,Nat King Cole Trio,3626,1
27,'S Wonderful,Fred Astaire,6805,1
28,'S Wonderful,João Gilberto,4278,1
29,'Sónia,Mind da Gap,4922,1
30,(Get Your Kicks On) Route 66,Nat King Cole,19981,1
31,(Hiney),Gang Starr,34176,1
32,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,4842,2
33,(I Can't Help) Falling In Love With You,UB40,7058,1
34,(I Can’t Seem to) Make You Mine,The Clientele,3010,1
35,(I Could Never Say) It's Over,The B. B. & Q. Band,14510,1
36,(I Don't Know Why) But I Do,"Clarence ""Frogman"" Henry",22657,4
37,(I Just) Died In Your Arms,Cutting Crew,6895,2
38,(I Left My Heart) In San Francisco,Tony Bennett,76953,3
39,"(I'm Gonna) Love Me Again - From ""Rocketman""",Elton John,7395,1
40,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,30528,1
41,(If You Want) Trees,Aer,63297,1
42,(Kissed You) Good Night,Gloriana,595666,4
43,(No One Knows Me) Like the Piano,Sampha,269329,7
44,(Samba) de la Boda,Xavier Cugat,198573,1
45,(Set List Title: Cableguy) (Remix),Tokyo Police Club,9054,1
46,"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,744101,10
47,"(Shake, Shake, Shake) Shake Your Booty - Dance Remix",KC & The Sunshine Band,1021,1
48,(Sittin' On) the Dock of the Bay,Otis Redding,426058,7
49,(Something Inside) So Strong,Labi Siffre,7253,1
50,(There's Gotta Be) More To Life,Stacie Orrico,3580,1
51,(What A) Wonderful World,Sam Cooke,2104589,46
52,(World in My) Bloodstream,French Style Furs,3793,1
53,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,2140,1
54,"(You're So Square) Baby, I Don't Care",CeeLo Green,12593,1
55,(You're The) Devil in Disguise,Elvis Presley,99905,4
56,(Your Cat) Don’t Stand a Chance,Mustard Service,170023,1
57,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,1950,1
58,(a) Rest,Mountains Like Wax,242951,1
59,+1,Castle Carousel,278000,2
60,- Cupid -,Miki Matsubara,255106,1
61,... Baby One More Time,Tove Styrke,5803,1
62,...And Then There Were None,250,2037985,12
63,...Baby One More Time,Britney Spears,28467,1
64,...Ready For It?,Taylor Swift,24120,1
65,...Ready For It? - BloodPop® Remix,Taylor Swift,1068,1
66,...goingtohell,Miguel,11676,1
67,////,Covey,235011,3
68,0 To 100 / The Catch Up,Drake,55164,7
69,00000 Million - Recorded at Spotify Studios NYC,Ella Vos,185,1
70,01 - Overcome Your Fears,Dale Carnegie,9334,1
71,03' Adolescence,J. Cole,9563,2
72,03' Bonnie & Clyde,JAY-Z,1080,1
73,03/12/2015 00:16 AM,The Bulletproof Bomb,105737,3
74,0308,Bosudongcooler,156315,3
75,1 2 3 4,Zokush,180793,1
76,1 AM,Vizionary,9137,4
77,1 Billion Views - Instrumental,EXO-SC,418480,2
78,1 Like You,Orjan Nilsen,1920,1
79,1 On 1,Leven Kali,3328,1
80,1 Slash Million,omniboi,60903,5
81,1 TO 10,TWICE,15510,1
82,1 Thing,Amerie,13600,1
83,1 True Love,4*TOWN (From Disney and Pixar’s Turning Red),63440,1
84,1 million,Alexandra Stan feat. Carlprit & Jason Ray,13723,1
85,1 of 1,SHINee,598972,10
86,1%,Oscar Scheller,1909678,24
87,1+1=0 (Feat. DEAN),SURAN,159613,1
88,"1, 2 Step (feat. Missy Elliott)",Ciara,2112,2
89,"1, 2, 3, 4",Plain White T's,1486,1
90,"1,000 Years",The Gaslight Anthem,4746,1
91,"1,000,000 X Better",Griff,5910,1
92,"1,001, Actually",A Yawn Worth Yelling,22198,1
93,"1,2 1,2",Raekwon,4667,1
94,1-800-273-8255,Logic,122602,2
95,1-800-HELL-NO,JUJ,19400,1
96,1-800-hot-n-fun,LE SSERAFIM,189131,4
97,1.0_1-hellofriend.wav,Mac Quayle,165289,5
98,1.0_2-oneincontrol.aiff,Mac Quayle,416009,4
99,1.0_3-fucksociety.mp3,Mac Quayle,190360,2
100,1.0_5-pierreloti.au,Mac Quayle,74020,1
101,1.1_2-wearefsociety.sd2,Mac Quayle,90489,1
102,1.4_6-n0execution.au,Mac Quayle,7860,1
103,10 Bands,Drake,68843,3
104,10 Freaky Girls (with 21 Savage),Metro Boomin,572609,9
105,"10 Preludes, Op. 23, No. 10: Largo in G-Flat Major (Arr. for Cello & Piano by Julian Riem)",Sergei Rachmaninoff,633069,3
106,"10 Preludes, Op. 23: No. 2 in B-Flat Major: Maestoso",Sergei Rachmaninoff,382132,2
107,"10 Preludes, Op. 23: No. 4 in D Major: Andante cantabile",Sergei Rachmaninoff,585826,2
108,"10 Preludes, Op. 23: No. 5 in G Minor: Alla marcia",Sergei Rachmaninoff,280661,1
109,10 Seconds,AOA,2774,1
110,10 k Brown Noise,True Nai,91410,1
111,10% (feat. Kali Uchis),KAYTRANADA,189190,2
112,10% - Ao Vivo | Acústico,Maiara & Maraisa,2560,1
113,"10,000 Emerald Pools",BØRNS,50103,11
114,"10,000 Hours (with Justin Bieber)",Dan + Shay,167693,1
115,100,Iggy Azalea,655896,10
116,100,KB,3087,1
117,100 (feat. Drake),The Game,13815,1
118,100 Degrees,Rich Brian,8871,2
119,100 Degrees (feat. Quinn XCII),KOLAJ,9681,2
120,100 Grandkids,Mac Miller,28024,1
121,100 Times,$kinny,22941,1
122,100 Times Over,Cassia,14952,1
123,100% Devil,Moon Bounce,8659,1
124,1000 Nights,FRENSHIP,4573,1
125,1000hp,Godsmack,3343,1
126,1000x,Jarryd James,2344,1
127,100M's,Dave,1994374,18
128,100s & 50s,Goldyard™,13537,1
129,101,Hoonch,74268,4
130,101,WALLA,265218,17
131,10419,CRO,26842,1
132,10:36,beabadoobee,19008,1
133,10mint,meenoi,650024,4
134,11 Minutes (feat. Travis Barker) - Kayzo Remix,YUNGBLUD,896,1
135,11 Minutes (with Halsey feat. Travis Barker),YUNGBLUD,3690,1
136,11 to 12,Kidd Wes,1045,1
137,"12 Etudes, Op. 25: No. 5 In E Minor",Frédéric Chopin,1160,1
138,"12 Romances, Op. 21: No. 7, How Fair This Spot (Arr. Sheku Kanneh-Mason for Cello and Piano)",Sergei Rachmaninoff,437972,4
139,12 Shots (feat. Nate Augustus),Diabolic,2100,1
140,"12 Songs, Op. 21: No. 5. Lilacs (version for piano)",Sergei Rachmaninoff,308800,2
141,"12 Variations on Je suis Lindor, K. 354 in E-Flat Major, K. 354: No. 1, Air Allegretto",Wolfgang Amadeus Mozart,960,1
142,"12 Études, Op. 10: No. 8 in F Major ""Sunshine""",Frédéric Chopin,4960,2
143,"12 Études, Op. 10: No. 9 in F Minor",Frédéric Chopin,19626,1
144,"12 Études, Op. 25: No. 11 in A Minor ""Winter Wind""",Frédéric Chopin,219000,1
145,123,Jess Glynne,164100,2
146,1234,Colony House,3989,1
147,123456,Fitz and The Tantrums,327071,3
148,128,Tomtsu,146800,1
149,12:45 - Stripped,Etham,3210,1
150,12AM,August Hotel,75325,1
151,13 Lords,Graham Candy,4734,1
152,"13 Pieces, Op. 76: No. 2 Etude",Jean Sibelius,358865,5
153,"13 Pieces, Op. 76: No. 2. Etude",Jean Sibelius,72106,1
154,"13 Pieces, Op. 76: No. 3 Carillon",Jean Sibelius,95226,1
155,"13 Preludes, Op. 32: No. 5 in G Major. Moderato",Sergei Rachmaninoff,193200,1
156,138 Trek,DJ Zinc,308784,1
157,14 Occasions,Last Dinosaurs,5287948,36
158,1400 / 999 Freestyle,Trippie Redd,11391,1
159,143,Bobby Brackins,39828,2
160,15 Dreams,New Politics,25028,1
161,151 Rum,JID,1910,1
162,1539 N. Calvert,JPEGMAFIA,8254,1
163,159cm,Tank,15045,2
164,16 Candles,Johnny Maestro,11462,3
165,"16 Waltzes, Op. 39 (1867 version): No. 3 in G-Sharp Minor",Johannes Brahms,156600,3
166,"16 Waltzes, Op. 39 (Version for Piano Duet): No. 15 in A-Flat Major",Johannes Brahms,245400,3
167,"16 Waltzes, Op. 39: No. 15 In A Flat Major",Johannes Brahms,565998,6
168,"16 Waltzes, Op. 39: No. 16 In C Sharp Minor",Johannes Brahms,83466,1
169,"16 Waltzes, Op. 39: No. 9 In D Minor",Johannes Brahms,402514,6
170,16 Years,The Griswolds,477945,11
171,17,Cyrus,315421,37
172,17,Julia Michaels,2133,1
173,17,MK,196489,1
174,17 - Single Version,The Greeting Committee,312784,2
175,"18 Liebeslieder Waltzes, Op. 52 (Version for Choir & Orchestra): No. 8, Wenn so lind dein Auge",Johannes Brahms,87293,1
176,18 and Life,Skid Row,27818,1
177,180db_ [130],Aphex Twin,382932,2
178,"1812 Festival Overture, Op. 49: 1812 Overture, Op. 49: Finale",Pyotr Ilyich Tchaikovsky,209071,2
179,19,FV,5919,1
180,19,Two Door Cinema Club,175960,1
181,19 You + Me,Dan + Shay,5601,1
182,1901,Birdy,10052,1
183,1901,Phoenix,4853763,55
184,1908,Tony Canto,209620,1
185,1942 (feat. Yo Gotti & YBN Nahmir),G-Eazy,976719,26
186,1957,Milo Greene,204213,1
